Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
5 MAR - VERO O FALSO,._1_VEROFALSO.mp4,https://drive.google.com/file/d/1n3vNiWFtIiAe5mAqn7aPAW-v3zCHyu8X/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/5 MAR - VERO O FALSO,https://drive.google.com/drive/folders/1iIImzewdMCF8O4nJT5FwgG_gDrSbevt9
5 MAR - VERO O FALSO,1_VEROFALSO.mp4,https://drive.google.com/file/d/1n1-SJxCyZ1HBx2744X_2u56VAyQnCV5H/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/5 MAR - VERO O FALSO,https://drive.google.com/drive/folders/1iIImzewdMCF8O4nJT5FwgG_gDrSbevt9
6 MER - GAME INCROCIO,1_Game SOLUZIONE2_STAZIONAMENTO.mp4,https://drive.google.com/file/d/1n0Zaa1E619CtCr5egfMYe3ZwTZNOkmAy/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/6 MER - GAME INCROCIO,https://drive.google.com/drive/folders/1iEvahJh-KZ1Arsel0LjlIuL_rpE_-QbI
6 MER - GAME INCROCIO,1_Game INCROCIO_ACL.mp4,https://drive.google.com/file/d/1mx8deFBsTSdqlQC_o_s_KQp-X_LhoK7k/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/6 MER - GAME INCROCIO,https://drive.google.com/drive/folders/1iEvahJh-KZ1Arsel0LjlIuL_rpE_-QbI
6 MER - GAME INCROCIO,._1_Game INCROCIO_ACL.mp4,https://drive.google.com/file/d/1mcpSJGjjeacn4z-vFb4Vs4fGeX3f6lAu/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/6 MER - GAME INCROCIO,https://drive.google.com/drive/folders/1iEvahJh-KZ1Arsel0LjlIuL_rpE_-QbI
7 GIO - QUIZ TIME,._1.mp4,https://drive.google.com/file/d/1mJt9aRZiL2OnIJ2VuGIUYfcquez3nVO4/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/7 GIO - QUIZ TIME,https://drive.google.com/drive/folders/1jzvPR-Jy4I3mQnsuFVJ7-I3j33Kiq0dX
7 GIO - QUIZ TIME,1.mp4,https://drive.google.com/file/d/1mJfcz_uzrj7LZx1bYDeTtylWLhqUcRsU/view?usp=drivesdk,2024-11-04 17:22:30,Il mio computer/MATERIALE PER SOCIAL/INSTAGRAM E FACEBOOK/2024/NOVEMBRE/7 GIO - QUIZ TIME,https://drive.google.com/drive/folders/1jzvPR-Jy4I3mQnsuFVJ7-I3j33Kiq0dX
Io_Robot,Io_Robot.mp4,https://drive.google.com/file/d/1oGJP9DgklJb1M1lAkbkGaT-dtwKJGbEe/view?usp=drivesdk,2024-11-04 17:22:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/POST/MEME/Io_Robot,https://drive.google.com/drive/folders/1fI0TAjg97Q9qqWy26W2hm9M5fPf5n-Ts
VIRALE,._Video Virale_Domande_Frequenti.mp4,https://drive.google.com/file/d/1fAky3h25A4_U02O7QM6Odp5e89ovfOQg/view?usp=drivesdk,2024-11-04 17:22:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VIRALE,https://drive.google.com/drive/folders/1dVr48Ads4771kA4v9lXsWTs6yb8ewHgh
VIRALE,Video Virale_Domande_Frequenti.mp4,https://drive.google.com/file/d/1f7Dec3BrzSF6t1BR8IY6a4ygHNwGkKyj/view?usp=drivesdk,2024-11-04 17:22:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/REEL/VIRALE,https://drive.google.com/drive/folders/1dVr48Ads4771kA4v9lXsWTs6yb8ewHgh
